2699,63.29,2018-10-31 10:19:47.659068
2700,64.17,2018-10-31 10:19:52.687356
2701,64.17,2018-10-31 10:19:57.714644
2702,64.17,2018-10-31 10:20:02.742931
2703,64.17,2018-10-31 10:20:07.770219
2704,64.17,2018-10-31 10:20:12.796506
2705,65.05,2018-10-31 10:20:17.826794
2706,64.17,2018-10-31 10:20:22.849081
2707,64.17,2018-10-31 10:20:27.877369
2708,64.17,2018-10-31 10:20:32.898656
2709,663.29,2018-10-31 10:20:37.926944
2710,64.17,2018-10-31 10:20:42.951231
2711,64.17,2018-10-31 10:20:47.977518
2712,64.17,2018-10-31 10:20:53.005806
2713,63.29,2018-10-31 10:20:58.034094
2714,64.17,2018-10-31 10:21:03.062381
2715,64.17,2018-10-31 10:21:08.087669
2716,64.17,2018-10-31 10:21:13.115956
2717,64.17,2018-10-31 10:21:18.139244
2718,62.41,2018-10-31 10:21:23.167531
2719,62.41,2018-10-31 10:21:28.188818
2720,63.29,2018-10-31 10:21:33.219106
2721,63.29,2018-10-31 10:21:38.249394
2722,.29,2018-10-31 10:21:43.275681
2723,64.17,2018-10-31 10:21:48.304969
2724,64.17,2018-10-31 10:21:53.329256
2725,64.17,2018-10-31 10:21:58.359544
2726,64.17,2018-10-31 10:22:03.386832
2727,64.17,2018-10-31 10:22:08.415119
2728,17,2018-10-31 10:22:13.442407
2729,64.17,2018-10-31 10:22:18.467694
2730,64.17,2018-10-31 10:22:23.497982
2731,64.17,2018-10-31 10:22:28.520269
2732,64.17,2018-10-31 10:22:33.547557
2733,63.29,2018-10-31 10:22:38.568844
2734,64.17,2018-10-31 10:22:43.597131
2735,63,2018-10-31 10:22:48.620419
2736,64.17,2018-10-31 10:22:53.648706
2737,64.17,2018-10-31 10:22:58.670994
2738,64.17,2018-10-31 10:23:03.699281
2739,6464.17,2018-10-31 10:23:08.727569
2740,64.17,2018-10-31 10:23:13.756857
2741,63.29,2018-10-31 10:23:18.784144
2742,63.29,2018-10-31 10:23:23.809432
2743,65.05,2018-10-31 10:23:28.836719
2744,64.17,2018-10-31 10:23:33.860006
2745,63.29,2018-10-31 10:23:38.888294
2746,63.29,2018-10-31 10:23:43.916582
2747,64.17,2018-10-31 10:23:48.944869
2748,,2018-10-31 10:23:53.972157
2749,64.17,2018-10-31 10:23:58.998444
2750,63.29,2018-10-31 10:24:04.028732
2751,64.17,2018-10-31 10:24:09.050019
2752,64.17,2018-10-31 10:24:14.077307
2753,64.17,2018-10-31 10:24:19.099594
2754,64.17,2018-10-31 10:24:24.127882
2755,65.05,2018-10-31 10:24:29.151169
2756,64.17,2018-10-31 10:24:34.178456
2757,64.17,2018-10-31 10:24:39.206744
2758,,2018-10-31 10:24:44.234032
2759,64.17,2018-10-31 10:24:49.262319
2760,64.17,2018-10-31 10:24:54.288607
2761,64.17,2018-10-31 10:24:59.315894
2762,63.29,2018-10-31 10:25:04.340182
2763,63.29,2018-10-31 10:25:09.367469
2764,64.17,2018-10-31 10:25:14.395757
2765,64.17,2018-10-31 10:25:19.428045
2766,64.17,2018-10-31 10:25:24.456332
2767,64.17,2018-10-31 10:25:29.478619
2768,65.05,2018-10-31 10:25:34.509907
2769,64.17,2018-10-31 10:25:39.538195
2770,63.29,2018-10-31 10:25:44.567482
2771,63.29,2018-10-31 10:25:49.594770
2772,63.29,2018-10-31 10:25:54.619057
2773,63.29,2018-10-31 10:25:59.647345
2774,63.29,2018-10-31 10:26:04.670632
2775,,2018-10-31 10:26:09.700920
2776,64.17,2018-10-31 10:26:14.727207
2777,64.17,2018-10-31 10:26:19.754495
2778,64.17,2018-10-31 10:26:24.783783
2779,64.17,2018-10-31 10:26:29.809070
2780,64.17,2018-10-31 10:26:34.837358
2781,63.29,2018-10-31 10:26:39.859645
2782,63.29,2018-10-31 10:26:44.885932
2783,64.17,2018-10-31 10:26:49.910220
2784,64.17,2018-10-31 10:26:54.937507
2785,64.17,2018-10-31 10:26:59.959795
2786,64.17,2018-10-31 10:27:04.990082
2787,65.05,2018-10-31 10:27:10.018370
2788,64.17,2018-10-31 10:27:15.045657
2789,63.29,2018-10-31 10:27:20.072945
2790,63.29,2018-10-31 10:27:25.098232
2791,63.29,2018-10-31 10:27:30.126520
2792,63.29,2018-10-31 10:27:35.149807
2793,63.29,2018-10-31 10:27:40.177095
2794,29,2018-10-31 10:27:45.199382
2795,63.29,2018-10-31 10:27:50.230670
2796,63.29,2018-10-31 10:27:55.258958
2797,63.29,2018-10-31 10:28:00.286245
2798,63.29,2018-10-31 10:28:05.313533
2799,64.17,2018-10-31 10:28:10.340820
2800,64,2018-10-31 10:28:15.371108
2801,64.17,2018-10-31 10:28:20.399395
2802,64.17,2018-10-31 10:28:25.426683
2803,64.17,2018-10-31 10:28:30.454971
2804,64.17,2018-10-31 10:28:35.478258
2805,9,2018-10-31 10:28:40.487544
2806,63.29,2018-10-31 10:28:45.514832
2807,63.29,2018-10-31 10:28:50.539119
2808,63.29,2018-10-31 10:28:55.567407
2809,64.17,2018-10-31 10:29:00.589694
2810,65.05,2018-10-31 10:29:05.619982
2811,64.17,2018-10-31 10:29:10.651270
2812,64.17,2018-10-31 10:29:15.677557
2813,64.17,2018-10-31 10:29:20.703845
2814,64.17,2018-10-31 10:29:25.728132
2815,65.05,2018-10-31 10:29:30.759420
2816,65.05,2018-10-31 10:29:35.785707
2817,64.17,2018-10-31 10:29:40.813995
2818,63.29,2018-10-31 10:29:45.842283
2819,63.29,2018-10-31 10:29:50.867570
2820,64.17,2018-10-31 10:29:55.897858
2821,64.17,2018-10-31 10:30:00.921145
2822,64.17,2018-10-31 10:30:05.948433
2823,65.05,2018-10-31 10:30:10.970720
2824,64.17,2018-10-31 10:30:16.000007
2825,64.17,2018-10-31 10:30:21.029295
2826,65.05,2018-10-31 10:30:26.056583
2827,64.17,2018-10-31 10:30:31.084870
2828,63.29,2018-10-31 10:30:36.109158
2829,64.17,2018-10-31 10:30:41.136445
2830,64.17,2018-10-31 10:30:46.159732
2831,,2018-10-31 10:30:51.188020
2832,64.17,2018-10-31 10:30:56.209307
2833,64.17,2018-10-31 10:31:01.238595
2834,65.05,2018-10-31 10:31:06.259882
2835,65.05,2018-10-31 10:31:11.289170
2836,6.29,2018-10-31 10:31:16.316457
2837,64.17,2018-10-31 10:31:21.345745
2838,63.29,2018-10-31 10:31:26.373033
2839,63.29,2018-10-31 10:31:31.399320
2840,64.17,2018-10-31 10:31:36.428608
2841,.17,2018-10-31 10:31:41.456895
2842,,2018-10-31 10:31:46.485183
2843,64.17,2018-10-31 10:31:51.513471
2844,64.17,2018-10-31 10:31:56.537758
2845,64.17,2018-10-31 10:32:01.553045
2846,64.17,2018-10-31 10:32:06.581332
2847,64.17,2018-10-31 10:32:11.608620
2848,64.17,2018-10-31 10:32:16.635907
2849,4.17,2018-10-31 10:32:21.665195
2850,64.17,2018-10-31 10:32:26.690483
2851,64.17,2018-10-31 10:32:31.718770
2852,64.17,2018-10-31 10:32:36.746058
2853,64.17,2018-10-31 10:32:41.774345
2854,64.17,2018-10-31 10:32:46.800633
2855,65.05,2018-10-31 10:32:51.828920
2856,64.17,2018-10-31 10:32:56.856208
2857,64.17,2018-10-31 10:33:01.880495
2858,63.29,2018-10-31 10:33:06.906783
2859,64.17,2018-10-31 10:33:11.929070
2860,64.17,2018-10-31 10:33:16.960358
2861,.05,2018-10-31 10:33:21.988645
2862,65.05,2018-10-31 10:33:27.015933
2863,64.17,2018-10-31 10:33:32.045221
2864,63.29,2018-10-31 10:33:37.068508
2865,,2018-10-31 10:33:42.099796
2866,64.17,2018-10-31 10:33:47.126083
2867,63.29,2018-10-31 10:33:52.154371
2868,64.17,2018-10-31 10:33:57.181658
2869,64.17,2018-10-31 10:34:02.207946
2870,64.17,2018-10-31 10:34:07.239234
2871,6,2018-10-31 10:34:12.259521
2872,63.29,2018-10-31 10:34:17.286808
2873,63.29,2018-10-31 10:34:22.310096
2874,63.29,2018-10-31 10:34:27.338383
2875,65.05,2018-10-31 10:34:32.369671
2876,64.17,2018-10-31 10:34:37.396959
2877,65.05,2018-10-31 10:34:42.425246
2878,64.17,2018-10-31 10:34:47.448533
2879,64.17,2018-10-31 10:34:52.475821
2880,63.29,2018-10-31 10:34:57.500108
2881,64.17,2018-10-31 10:35:02.527396
2882,63.29,2018-10-31 10:35:07.549683
2883,64.17,2018-10-31 10:35:12.576971
2884,64.17,2018-10-31 10:35:17.600258
2885,64.17,2018-10-31 10:35:22.630546
2886,63.29,2018-10-31 10:35:27.659833
2887,64.17,2018-10-31 10:35:32.687121
2888,64.17,2018-10-31 10:35:37.715409
2889,63.29,2018-10-31 10:35:42.738696
2890,63.29,2018-10-31 10:35:47.768984
2891,63.29,2018-10-31 10:35:52.796271
2892,6.29,2018-10-31 10:35:57.822559
2893,63.29,2018-10-31 10:36:02.851846
2894,63.29,2018-10-31 10:36:07.878134
2895,7,2018-10-31 10:36:12.907421
2896,64.17,2018-10-31 10:36:17.929709
2897,64.17,2018-10-31 10:36:22.956996
2898,64.17,2018-10-31 10:36:27.980284
2899,64.17,2018-10-31 10:36:33.008571
2900,64.17,2018-10-31 10:36:38.037859
2901,64.17,2018-10-31 10:36:43.067146
2902,64.17,2018-10-31 10:36:48.095434
2903,64.17,2018-10-31 10:36:53.119721
2904,64.177,2018-10-31 10:36:58.146009
2905,64.17,2018-10-31 10:37:03.171296
2906,64.17,2018-10-31 10:37:08.197584
2907,64.17,2018-10-31 10:37:13.226871
2908,64.17,2018-10-31 10:37:18.257159
2909,64.17,2018-10-31 10:37:23.284447
2910,65.05,2018-10-31 10:37:28.309734
2911,,2018-10-31 10:37:33.337022
2912,64.17,2018-10-31 10:37:38.360309
2913,64.17,2018-10-31 10:37:43.387597
2914,64.17,2018-10-31 10:37:48.415884
2915,64.17,2018-10-31 10:37:53.445172
2916,64.17,2018-10-31 10:37:58.472459
2917,64.17,2018-10-31 10:38:03.496747
2918,64.17,2018-10-31 10:38:08.528035
2919,65.05,2018-10-31 10:38:13.550322
2920,64.17,2018-10-31 10:38:18.579609
2921,63.29,2018-10-31 10:38:23.607897
2922,65.05,2018-10-31 10:38:28.636185
2923,64.17,2018-10-31 10:38:33.666472
2924,64.17,2018-10-31 10:38:38.688760
2925,64.17,2018-10-31 10:38:43.719047
2926,64.17,2018-10-31 10:38:48.747335
2927,64.17,2018-10-31 10:38:53.774622
2928,64.17,2018-10-31 10:38:58.800910
2929,65.05,2018-10-31 10:39:03.828198
2930,64.17,2018-10-31 10:39:08.858485
2931,64.17,2018-10-31 10:39:13.885773
2932,63.29,2018-10-31 10:39:18.914060
2933,63.29,2018-10-31 10:39:23.941348
2934,,2018-10-31 10:39:28.966635
2935,64.17,2018-10-31 10:39:33.996923
2936,63.29,2018-10-31 10:39:39.020210
2937,63.29,2018-10-31 10:39:44.048498
2938,64.17,2018-10-31 10:39:49.068785
2939,17,2018-10-31 10:39:54.096073
2940,64.17,2018-10-31 10:39:59.121360
2941,64.17,2018-10-31 10:40:04.150648
2942,64.17,2018-10-31 10:40:09.178935
2943,63.29,2018-10-31 10:40:14.207223
2944,,2018-10-31 10:40:19.234510
2945,64.17,2018-10-31 10:40:24.259798
2946,64.17,2018-10-31 10:40:29.286085
2947,64.17,2018-10-31 10:40:34.310373
2948,64.17,2018-10-31 10:40:39.338660
2949,64.29,2018-10-31 10:40:44.367948
2950,63.29,2018-10-31 10:40:49.397236
2951,64.17,2018-10-31 10:40:54.423523
2952,64.17,2018-10-31 10:40:59.447811
2953,,2018-10-31 10:41:04.475098
2954,63.29,2018-10-31 10:41:09.499385
2955,63.29,2018-10-31 10:41:14.527673
2956,64.17,2018-10-31 10:41:19.553961
2957,64.17,2018-10-31 10:41:24.583248
2958,63.29,2018-10-31 10:41:29.611536
2959,63.29,2018-10-31 10:41:34.638823
2960,64.17,2018-10-31 10:41:39.670111
2961,64.17,2018-10-31 10:41:44.698399
2962,64.17,2018-10-31 10:41:49.724686
2963,64.17,2018-10-31 10:41:54.753974
2964,64.17,2018-10-31 10:41:59.779261
2965,64.17,2018-10-31 10:42:04.808549
2966,64.17,2018-10-31 10:42:09.836837
2967,63.29,2018-10-31 10:42:14.864124
2968,,2018-10-31 10:42:19.892412
2969,64.17,2018-10-31 10:42:24.917699
2970,64.17,2018-10-31 10:42:29.947987
2971,64.17,2018-10-31 10:42:34.970274
2972,64.17,2018-10-31 10:42:39.998562
2973,64.17,2018-10-31 10:42:45.025849
2974,64.17,2018-10-31 10:42:50.055137
2975,64.17,2018-10-31 10:42:55.085425
2976,64.17,2018-10-31 10:43:00.108712
2977,64.17,2018-10-31 10:43:05.136000
2978,63.29,2018-10-31 10:43:10.159287
2979,64.17,2018-10-31 10:43:15.188574
2980,64.17,2018-10-31 10:43:20.215862
2981,64.17,2018-10-31 10:43:25.244150
2982,64.17,2018-10-31 10:43:30.273437
2983,63.29,2018-10-31 10:43:35.298725
2984,63.,2018-10-31 10:43:40.326012
2985,64.17,2018-10-31 10:43:45.350300
2986,64.17,2018-10-31 10:43:50.378587
2987,63.29,2018-10-31 10:43:55.399874
2988,63.29,2018-10-31 10:44:00.427162
2989,64.17,2018-10-31 10:44:05.450449
2990,64.17,2018-10-31 10:44:10.479737
2991,64.17,2018-10-31 10:44:15.508025
2992,64.17,2018-10-31 10:44:20.534312
2993,64.17,2018-10-31 10:44:25.545599
2994,64.17,2018-10-31 10:44:30.573886
2995,64.17,2018-10-31 10:44:35.600174
2996,64.17,2018-10-31 10:44:40.629461
2997,63.29,2018-10-31 10:44:45.658749
2998,,2018-10-31 10:44:50.686037
2999,64.17,2018-10-31 10:44:55.713324
3000,63.29,2018-10-31 10:45:00.738612
3001,64.17,2018-10-31 10:45:05.767899
3002,64.17,2018-10-31 10:45:10.790187
3003,64.17,2018-10-31 10:45:15.818474
3004,64.17,2018-10-31 10:45:20.846762
3005,64.17,2018-10-31 10:45:25.877049
3006,63.29,2018-10-31 10:45:30.905337
3007,63.29,2018-10-31 10:45:35.929624
3008,64.17,2018-10-31 10:45:40.956912
3009,64.17,2018-10-31 10:45:45.980199
3010,64.17,2018-10-31 10:45:51.010487
3011,64.17,2018-10-31 10:45:56.037775
3012,64.17,2018-10-31 10:46:01.065062
3013,64.17,2018-10-31 10:46:06.093350
3014,64.17,2018-10-31 10:46:11.118637
3015,64.17,2018-10-31 10:46:16.148925
3016,63.29,2018-10-31 10:46:21.176212
3017,.17,2018-10-31 10:46:26.204500
3018,64.17,2018-10-31 10:46:31.233788
3019,63.29,2018-10-31 10:46:36.259075
3020,63.29,2018-10-31 10:46:41.288363
3021,63.29,2018-10-31 10:46:46.316650
3022,63.29,2018-10-31 10:46:51.344938
3023,63,2018-10-31 10:46:56.372225
3024,63.29,2018-10-31 10:47:01.398513
3025,17,2018-10-31 10:47:06.427801
3026,64.17,2018-10-31 10:47:11.450088
3027,63.29,2018-10-31 10:47:16.481376
3028,63.29,2018-10-31 10:47:21.508663
3029,63.29,2018-10-31 10:47:26.536951
3030,64.17,2018-10-31 10:47:31.566238
3031,64.17,2018-10-31 10:47:36.590526
3032,64.17,2018-10-31 10:47:41.618813
3033,,2018-10-31 10:47:46.640101
3034,64.17,2018-10-31 10:47:51.667388
3035,647,2018-10-31 10:47:56.689675
3036,64.17,2018-10-31 10:48:01.716963
3037,,2018-10-31 10:48:06.739250
3038,64.17,2018-10-31 10:48:11.766538
3039,64.17,2018-10-31 10:48:16.789825
3040,63.29,2018-10-31 10:48:21.820113
3041,63.29,2018-10-31 10:48:26.846400
3042,63.29,2018-10-31 10:48:31.874688
3043,64.17,2018-10-31 10:48:36.897975
3044,64.17,2018-10-31 10:48:41.927263
3045,64.17,2018-10-31 10:48:46.957551
3046,63.29,2018-10-31 10:48:51.979838
3047,63.29,2018-10-31 10:48:57.007125
3048,6.17,2018-10-31 10:49:02.029413
3049,64.17,2018-10-31 10:49:07.059700
3050,64.17,2018-10-31 10:49:12.090988
3051,63.29,2018-10-31 10:49:17.117276
3052,63.29,2018-10-31 10:49:22.146563
3053,63.29,2018-10-31 10:49:27.168851
3054,63.29,2018-10-31 10:49:32.198138
3055,63.29,2018-10-31 10:49:37.220425
3056,,2018-10-31 10:49:42.248713
3057,64.17,2018-10-31 10:49:47.270000
3058,63.29,2018-10-31 10:49:52.297288
3059,63.29,2018-10-31 10:49:57.318575
3060,64.17,2018-10-31 10:50:02.348863
3061,64.17,2018-10-31 10:50:07.375150
3062,63.29,2018-10-31 10:50:12.401438
3063,64.17,2018-10-31 10:50:17.428725
3064,64.17,2018-10-31 10:50:22.456013
3065,63.29,2018-10-31 10:50:27.472300
3066,64.17,2018-10-31 10:50:32.502587
3067,64.17,2018-10-31 10:50:37.529875
3068,64.17,2018-10-31 10:50:42.558163
3069,64.17,2018-10-31 10:50:47.586450
3070,64.17,2018-10-31 10:50:52.610738
3071,64.17,2018-10-31 10:50:57.640025
3072,65.05,2018-10-31 10:51:02.674313
3073,64.17,2018-10-31 10:51:07.699601
3074,64.17,2018-10-31 10:51:12.726888
3075,63.29,2018-10-31 10:51:17.751175
3076,64.17,2018-10-31 10:51:22.778463
3077,64.17,2018-10-31 10:51:27.805751
3078,65.05,2018-10-31 10:51:32.833038
3079,64.17,2018-10-31 10:51:37.861326
3080,,2018-10-31 10:51:42.887613
3081,63.29,2018-10-31 10:51:47.914901
3082,64.17,2018-10-31 10:51:52.939188
3083,64.17,2018-10-31 10:51:57.966476
3084,63.29,2018-10-31 10:52:02.988763
3085,64.17,2018-10-31 10:52:08.019051
3086,64.17,2018-10-31 10:52:13.047338
3087,647,2018-10-31 10:52:18.074626
3088,64.17,2018-10-31 10:52:23.102913
3089,,2018-10-31 10:52:28.127201
3090,64.17,2018-10-31 10:52:33.156488
3091,65.05,2018-10-31 10:52:38.179776
3092,64.17,2018-10-31 10:52:43.207063
3093,64.17,2018-10-31 10:52:48.230351
3094,63.29,2018-10-31 10:52:53.258638
3095,63.29,2018-10-31 10:52:58.287926
3096,63.29,2018-10-31 10:53:03.316213
3097,63.29,2018-10-31 10:53:08.344501
3098,64.17,2018-10-31 10:53:13.367788
3099,63.29,2018-10-31 10:53:18.397076
3100,64.17,2018-10-31 10:53:23.420363
3101,64.17,2018-10-31 10:53:28.448651
3102,64.17,2018-10-31 10:53:33.476939
3103,64.17,2018-10-31 10:53:38.505226
3104,64.17,2018-10-31 10:53:43.532514
3105,64.17,2018-10-31 10:53:48.542800
3106,63.29,2018-10-31 10:53:53.567088
3107,64.17,2018-10-31 10:53:58.597375
3108,,2018-10-31 10:54:03.618663
3109,64.17,2018-10-31 10:54:08.647950
3110,65.05,2018-10-31 10:54:13.671238
3111,64.17,2018-10-31 10:54:18.698525
3112,64.17,2018-10-31 10:54:23.726813
3113,63.29,2018-10-31 10:54:28.755100
3114,63.29,2018-10-31 10:54:33.782388
3115,63.29,2018-10-31 10:54:38.808675
3116,63.29,2018-10-31 10:54:43.835963
3117,64.17,2018-10-31 10:54:48.859250
3118,63.29,2018-10-31 10:54:53.886538
3119,64.17,2018-10-31 10:54:58.908825
3120,64.17,2018-10-31 10:55:03.940113
3121,64.17,2018-10-31 10:55:08.968400
3122,64.17,2018-10-31 10:55:13.996688
3123,64.17,2018-10-31 10:55:19.024976
3124,64.17,2018-10-31 10:55:24.049263
3125,664.17,2018-10-31 10:55:29.080551
3126,65.05,2018-10-31 10:55:34.108838
3127,64.17,2018-10-31 10:55:39.136126
3128,64.17,2018-10-31 10:55:44.165414
3129,64.17,2018-10-31 10:55:49.189701
3130,64.17,2018-10-31 10:55:54.220989
3131,64.17,2018-10-31 10:55:59.248276
3132,63.29,2018-10-31 10:56:04.276564
3133,63.29,2018-10-31 10:56:09.303851
3134,63.29,2018-10-31 10:56:14.329139
3135,63.29,2018-10-31 10:56:19.359427
3136,17,2018-10-31 10:56:24.385714
3137,.17,2018-10-31 10:56:29.413002
3138,64.17,2018-10-31 10:56:34.441289
3139,63.29,2018-10-31 10:56:39.467577
3140,65.05,2018-10-31 10:56:44.497864
3141,65.05,2018-10-31 10:56:49.520152
3142,64.17,2018-10-31 10:56:54.547439
3143,63.29,2018-10-31 10:56:59.569726
3144,,2018-10-31 10:57:04.597014
3145,64.17,2018-10-31 10:57:09.621301
3146,64.17,2018-10-31 10:57:14.649589
3147,6617,2018-10-31 10:57:19.668876
3148,,2018-10-31 10:57:24.697164
3149,64.17,2018-10-31 10:57:29.720451
3150,64.17,2018-10-31 10:57:34.750739
3151,64.17,2018-10-31 10:57:39.780026
3152,63.29,2018-10-31 10:57:44.806314
3153,65.05,2018-10-31 10:57:49.835601
3154,65.05,2018-10-31 10:57:54.858889
3155,64.17,2018-10-31 10:57:59.887176
3156,63.29,2018-10-31 10:58:04.910464
3157,64.17,2018-10-31 10:58:09.938751
3158,64.17,2018-10-31 10:58:14.960038
3159,64.17,2018-10-31 10:58:19.987326
3160,63.29,2018-10-31 10:58:25.009613
3161,64.17,2018-10-31 10:58:30.038901
3162,65.05,2018-10-31 10:58:35.066188
3163,63.29,2018-10-31 10:58:40.095476
3164,61.53,2018-10-31 10:58:45.123764
3165,63.29,2018-10-31 10:58:50.149051
3166,64.17,2018-10-31 10:58:55.176339
3167,.17,2018-10-31 10:59:00.198626
3168,64.17,2018-10-31 10:59:05.226914
3169,63.29,2018-10-31 10:59:10.250201
3170,63.29,2018-10-31 10:59:15.280489
3171,,2018-10-31 10:59:20.306776
3172,64.17,2018-10-31 10:59:25.334064
3173,64.17,2018-10-31 10:59:30.361351
3174,64.17,2018-10-31 10:59:35.386639
3175,64.17,2018-10-31 10:59:40.416926
3176,64.17,2018-10-31 10:59:45.440214
3177,,2018-10-31 10:59:50.467501
3178,64.17,2018-10-31 10:59:55.489788
3179,64.17,2018-10-31 11:00:00.518076
3180,64.17,2018-10-31 11:00:05.540363
3181,64.17,2018-10-31 11:00:10.568651
3182,64.17,2018-10-31 11:00:15.588938
3183,64.17,2018-10-31 11:00:20.604225
3184,63.29,2018-10-31 11:00:25.631512
3185,63.29,2018-10-31 11:00:30.661800
3186,63.29,2018-10-31 11:00:35.687088
3187,64.17,2018-10-31 11:00:40.715375
3188,64.17,2018-10-31 11:00:45.738663
3189,63.29,2018-10-31 11:00:50.766950
3190,63.29,2018-10-31 11:00:55.790237
3191,63.29,2018-10-31 11:01:00.818525
3192,63.29,2018-10-31 11:01:05.847813
3193,63.29,2018-10-31 11:01:10.875100
3194,63.29,2018-10-31 11:01:15.904388
3195,64.17,2018-10-31 11:01:20.929675
3196,,2018-10-31 11:01:25.955963
3197,63.29,2018-10-31 11:01:30.979250
3198,64.17,2018-10-31 11:01:36.007538
3199,64.17,2018-10-31 11:01:41.030825
3200,64.17,2018-10-31 11:01:46.061113
3201,64.17,2018-10-31 11:01:51.088400
3202,64.17,2018-10-31 11:01:56.115688
3203,64.17,2018-10-31 11:02:01.143975
3204,64.17,2018-10-31 11:02:06.168263
3205,63.29,2018-10-31 11:02:11.197550
3206,64.17,2018-10-31 11:02:16.218838
3207,64.17,2018-10-31 11:02:21.250125
3208,63.29,2018-10-31 11:02:26.271413
3209,63.29,2018-10-31 11:02:31.298700
3210,63.29,2018-10-31 11:02:36.329988
3211,63.29,2018-10-31 11:02:41.357276
3212,63.29,2018-10-31 11:02:46.385563
3213,63.29,2018-10-31 11:02:51.408850
3214,64.17,2018-10-31 11:02:56.437138
3215,,2018-10-31 11:03:01.460425
3216,64.17,2018-10-31 11:03:06.487713
3217,64.17,2018-10-31 11:03:11.509000
3218,64.17,2018-10-31 11:03:16.518287
3219,64.17,2018-10-31 11:03:21.550574
3220,29,2018-10-31 11:03:26.580862
3221,63.29,2018-10-31 11:03:31.608150
3222,64.17,2018-10-31 11:03:36.637437
3223,63.29,2018-10-31 11:03:41.660725
3224,64.17,2018-10-31 11:03:46.690012
3225,63.29,2018-10-31 11:03:51.720300
3226,64.17,2018-10-31 11:03:56.745587
3227,64.17,2018-10-31 11:04:01.773875
3228,64.17,2018-10-31 11:04:06.799163
3229,,2018-10-31 11:04:11.826450
3230,64,2018-10-31 11:04:16.849737
3231,63.29,2018-10-31 11:04:21.878025
3232,64.17,2018-10-31 11:04:26.900312
3233,63.29,2018-10-31 11:04:31.928600
3234,63.29,2018-10-31 11:04:36.955887
3235,64.17,2018-10-31 11:04:41.986175
3236,64.17,2018-10-31 11:04:47.014463
3237,63.29,2018-10-31 11:04:52.038750
3238,63.29,2018-10-31 11:04:57.066038
3239,63.29,2018-10-31 11:05:02.088325
3240,63.29,2018-10-31 11:05:07.118613
3241,63.29,2018-10-31 11:05:12.143900
3242,63.29,2018-10-31 11:05:17.172188
3243,63.29,2018-10-31 11:05:22.198475
3244,64.17,2018-10-31 11:05:27.226763
3245,,2018-10-31 11:05:32.257050
3246,63.29,2018-10-31 11:05:37.278338
3247,64.17,2018-10-31 11:05:42.306625
3248,64.17,2018-10-31 11:05:47.328912
3249,63.29,2018-10-31 11:05:52.358200
